player_id,match_id,team,opposition_team,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins5,sin_bins,send_offs,points,md_idx,season,round
23406,62158,Gold Coast Titans,Dolphins,3,CE,False,1,0,0,,0,0,0,0,0,4,769,2024,23
28706,62158,Dolphins,Gold Coast Titans,4,CE,False,0,0,0,,0,0,0,0,0,0,769,2024,23
23750,62158,Gold Coast Titans,Dolphins,4,CE,False,0,0,0,,0,0,0,0,0,0,769,2024,23
37436,62158,Dolphins,Gold Coast Titans,5,WG,False,0,0,0,,0,0,0,0,0,0,769,2024,23
33451,62158,Gold Coast Titans,Dolphins,5,WG,False,0,0,0,,0,0,0,0,0,0,769,2024,23
21474,62158,Dolphins,Gold Coast Titans,6,FE,False,0,0,0,,0,0,0,0,0,0,769,2024,23
31082,62158,Gold Coast Titans,Dolphins,6,FE,False,0,0,2,4.0,0,0,0,0,0,4,769,2024,23
34197,62158,Dolphins,Gold Coast Titans,7,HB,False,0,0,0,,0,0,0,0,0,0,769,2024,23
13912,62158,Gold Coast Titans,Dolphins,7,HB,True,0,0,0,,1,0,0,0,0,1,769,2024,23
14505,62158,Dolphins,Gold Coast Titans,8,PR,True,1,0,0,,0,0,0,0,0,4,769,2024,23
25860,62158,Gold Coast Titans,Dolphins,8,PR,False,0,0,0,,0,0,0,0,0,0,769,2024,23
35310,62158,Dolphins,Gold Coast Titans,9,HK,False,0,0,0,,0,0,0,0,0,0,769,2024,23
28452,62158,Gold Coast Titans,Dolphins,9,HK,False,0,0,0,,0,0,0,0,0,0,769,2024,23
22772,62158,Dolphins,Gold Coast Titans,10,PR,False,1,0,0,,0,0,0,0,0,4,769,2024,23
28707,62158,Gold Coast Titans,Dolphins,16,PR,False,0,0,0,,0,0,0,0,0,0,769,2024,23
21472,62158,Dolphins,Gold Coast Titans,11,2RF,False,0,0,0,,0,0,0,0,0,0,769,2024,23
26200,62158,Gold Coast Titans,Dolphins,11,2RF,False,0,0,0,,0,0,0,0,0,0,769,2024,23
29905,62158,Dolphins,Gold Coast Titans,12,2RF,False,0,0,0,,0,0,0,0,0,0,769,2024,23
29906,62158,Gold Coast Titans,Dolphins,12,2RF,False,0,0,0,,0,0,0,0,0,0,769,2024,23
20255,62158,Dolphins,Gold Coast Titans,13,LK,False,0,0,0,,0,0,0,0,0,0,769,2024,23
29825,62158,Gold Coast Titans,Dolphins,13,LK,False,0,0,0,,0,0,0,0,0,0,769,2024,23
28099,62158,Dolphins,Gold Coast Titans,14,IC,False,0,0,0,,0,0,0,1,0,0,769,2024,23
22763,62158,Gold Coast Titans,Dolphins,10,IC,False,0,0,0,,0,0,0,0,0,0,769,2024,23
19963,62158,Dolphins,Gold Coast Titans,15,IC,False,0,0,0,,0,0,0,0,0,0,769,2024,23
20316,62158,Gold Coast Titans,Dolphins,14,IC,False,0,0,0,,0,0,0,0,0,0,769,2024,23
26517,62158,Dolphins,Gold Coast Titans,16,IC,False,0,0,0,,0,0,0,0,0,0,769,2024,23
28981,62158,Gold Coast Titans,Dolphins,15,IC,False,1,0,0,,0,0,0,0,0,4,769,2024,23
26270,62158,Dolphins,Gold Coast Titans,18,IC,False,0,0,0,,0,0,0,0,0,0,769,2024,23
37920,62158,Gold Coast Titans,Dolphins,17,IC,False,0,0,0,,0,0,0,0,0,0,769,2024,23
33751,62159,Canberra Raiders,South Sydney Rabbitohs,1,FB,False,0,0,0,,0,0,0,0,0,0,770,2024,23
47247,62159,South Sydney Rabbitohs,Canberra Raiders,1,FB,False,0,0,0,,0,0,0,0,0,0,770,2024,23
7848,62159,Canberra Raiders,South Sydney Rabbitohs,2,WG,False,2,0,0,,0,0,0,0,0,8,770,2024,23
20802,62159,South Sydney Rabbitohs,Canberra Raiders,2,WG,False,0,0,0,,0,0,0,0,0,0,770,2024,23
29981,62159,Canberra Raiders,South Sydney Rabbitohs,3,CE,False,0,0,0,,0,0,0,0,0,0,770,2024,23
22726,62159,South Sydney Rabbitohs,Canberra Raiders,3,CE,False,1,0,0,,0,0,0,0,0,4,770,2024,23
28599,62159,Canberra Raiders,South Sydney Rabbitohs,4,CE,False,1,0,0,,0,0,0,0,0,4,770,2024,23
20927,62159,South Sydney Rabbitohs,Canberra Raiders,4,CE,False,0,0,0,,0,0,0,0,0,0,770,2024,23
31266,62159,Canberra Raiders,South Sydney Rabbitohs,5,WG,False,1,0,0,,0,0,0,0,0,4,770,2024,23
35485,62159,South Sydney Rabbitohs,Canberra Raiders,5,WG,False,0,0,0,,0,0,0,0,0,0,770,2024,23
37998,62159,Canberra Raiders,South Sydney Rabbitohs,6,FE,False,0,0,0,,0,0,0,0,0,0,770,2024,23
19515,62159,South Sydney Rabbitohs,Canberra Raiders,6,FE,False,0,0,0,,0,0,0,0,0,0,770,2024,23
23760,62159,Canberra Raiders,South Sydney Rabbitohs,7,HB,False,0,0,6,6.0,0,0,0,0,0,12,770,2024,23
22612,62159,South Sydney Rabbitohs,Canberra Raiders,7,HB,True,1,0,0,,0,0,0,0,0,4,770,2024,23
17155,62159,Canberra Raiders,South Sydney Rabbitohs,8,PR,False,0,0,0,,0,0,0,0,0,0,770,2024,23
31348,62159,South Sydney Rabbitohs,Canberra Raiders,8,PR,False,0,0,0,,0,0,0,0,0,0,770,2024,23
26829,62159,Canberra Raiders,South Sydney Rabbitohs,9,HK,False,0,0,0,,0,0,0,0,0,0,770,2024,23
20227,62159,South Sydney Rabbitohs,Canberra Raiders,9,HK,False,0,0,0,3.0,0,0,0,0,0,0,770,2024,23
20817,62159,Canberra Raiders,South Sydney Rabbitohs,10,PR,False,0,0,0,,0,0,0,0,0,0,770,2024,23
28834,62159,South Sydney Rabbitohs,Canberra Raiders,10,PR,False,0,0,0,,0,0,0,0,0,0,770,2024,23
28257,62159,Canberra Raiders,South Sydney Rabbitohs,11,2RF,False,0,0,0,,0,0,0,0,0,0,770,2024,23
22732,62159,South Sydney Rabbitohs,Canberra Raiders,11,2RF,False,0,0,0,,0,0,0,0,0,0,770,2024,23
13950,62159,Canberra Raiders,South Sydney Rabbitohs,12,2RF,True,0,0,0,,0,0,0,1,0,0,770,2024,23
33570,62159,South Sydney Rabbitohs,Canberra Raiders,12,2RF,False,1,0,0,,0,0,0,0,0,4,770,2024,23
28261,62159,Canberra Raiders,South Sydney Rabbitohs,13,LK,False,0,0,0,,0,0,0,0,0,0,770,2024,23
29829,62159,South Sydney Rabbitohs,Canberra Raiders,13,LK,False,0,0,0,,0,0,0,0,0,0,770,2024,23
21711,62159,Canberra Raiders,South Sydney Rabbitohs,14,IC,False,0,0,0,,0,0,0,0,0,0,770,2024,23
27280,62159,South Sydney Rabbitohs,Canberra Raiders,14,IC,False,0,0,0,,0,0,0,0,0,0,770,2024,23
33403,62159,Canberra Raiders,South Sydney Rabbitohs,15,IC,False,0,0,0,,0,0,0,0,0,0,770,2024,23
20657,62159,South Sydney Rabbitohs,Canberra Raiders,15,IC,False,0,0,0,,0,0,0,0,0,0,770,2024,23
33761,62159,Canberra Raiders,South Sydney Rabbitohs,16,IC,False,1,0,0,,0,0,0,0,0,4,770,2024,23
16889,62159,South Sydney Rabbitohs,Canberra Raiders,16,IC,False,0,0,0,,0,0,0,0,0,0,770,2024,23
33720,62159,Canberra Raiders,South Sydney Rabbitohs,17,IC,False,0,0,0,,0,0,0,0,0,0,770,2024,23
49036,62159,South Sydney Rabbitohs,Canberra Raiders,17,IC,False,0,0,0,,0,0,0,0,0,0,770,2024,23
37248,62160,Wests Tigers,North Queensland Cowboys,1,FB,False,2,0,0,,0,0,0,0,0,8,771,2024,24
26828,62160,North Queensland Cowboys,Wests Tigers,1,FB,False,2,0,1,1.0,0,0,0,0,0,10,771,2024,24
47350,62160,Wests Tigers,North Queensland Cowboys,2,WG,False,1,0,0,,0,0,0,0,0,4,771,2024,24
20577,62160,North Queensland Cowboys,Wests Tigers,2,WG,False,1,0,0,,0,0,0,0,0,4,771,2024,24
35322,62160,Wests Tigers,North Queensland Cowboys,3,CE,False,1,0,0,,0,0,0,0,0,4,771,2024,24
20869,62160,North Queensland Cowboys,Wests Tigers,3,CE,False,1,0,7,8.0,0,0,0,0,0,18,771,2024,24
22751,62160,Wests Tigers,North Queensland Cowboys,4,CE,False,0,0,0,,0,0,0,0,1,0,771,2024,24
31345,62160,North Queensland Cowboys,Wests Tigers,4,CE,False,0,0,0,,0,0,0,0,0,0,771,2024,24
34031,62160,Wests Tigers,North Queensland Cowboys,5,WG,False,0,0,0,,0,0,0,0,0,0,771,2024,24
28726,62160,North Queensland Cowboys,Wests Tigers,5,WG,False,3,0,0,,0,0,0,0,0,12,771,2024,24
47250,62160,Wests Tigers,North Queensland Cowboys,6,FE,False,0,0,0,,0,0,0,0,0,0,771,2024,24
28479,62160,North Queensland Cowboys,Wests Tigers,6,FE,True,1,0,0,,0,0,0,0,0,4,771,2024,24
38051,62160,Wests Tigers,North Queensland Cowboys,7,HB,False,0,0,0,,0,0,0,0,0,0,771,2024,24
17199,62160,North Queensland Cowboys,Wests Tigers,7,HB,False,0,0,0,,0,0,0,0,0,0,771,2024,24
29912,62160,Wests Tigers,North Queensland Cowboys,8,PR,False,0,0,0,,0,0,0,0,0,0,771,2024,24
20262,62160,North Queensland Cowboys,Wests Tigers,8,PR,False,0,0,0,,0,0,0,0,0,0,771,2024,24
20150,62160,Wests Tigers,North Queensland Cowboys,9,HK,True,0,0,3,6.0,0,0,0,0,0,6,771,2024,24
25861,62160,North Queensland Cowboys,Wests Tigers,9,HK,False,0,0,0,,0,0,0,0,0,0,771,2024,24
20223,62160,Wests Tigers,North Queensland Cowboys,10,PR,False,0,0,0,,0,0,0,0,0,0,771,2024,24
31355,62160,North Queensland Cowboys,Wests Tigers,17,PR,False,0,0,0,,0,0,0,0,0,0,771,2024,24
23505,62160,Wests Tigers,North Queensland Cowboys,11,2RF,False,0,0,0,,0,0,0,0,0,0,771,2024,24
30905,62160,North Queensland Cowboys,Wests Tigers,11,2RF,False,0,0,0,,0,0,0,0,0,0,771,2024,24
37234,62160,Wests Tigers,North Queensland Cowboys,12,2RF,False,2,0,0,,0,0,0,0,0,8,771,2024,24
31354,62160,North Queensland Cowboys,Wests Tigers,12,2RF,False,0,0,0,,0,0,0,0,0,0,771,2024,24
23403,62160,Wests Tigers,North Queensland Cowboys,13,LK,False,0,0,0,,0,0,0,0,0,0,771,2024,24
33758,62160,North Queensland Cowboys,Wests Tigers,14,LK,False,0,0,0,,0,0,0,0,0,0,771,2024,24
39348,62160,Wests Tigers,North Queensland Cowboys,14,IC,False,0,0,0,,0,0,0,0,0,0,771,2024,24
29904,62160,North Queensland Cowboys,Wests Tigers,10,IC,False,0,0,0,,0,0,0,0,0,0,771,2024,24
29823,62160,Wests Tigers,North Queensland Cowboys,15,IC,False,0,0,0,,0,0,0,0,0,0,771,2024,24
28209,62160,North Queensland Cowboys,Wests Tigers,13,IC,False,0,0,0,,0,0,0,0,0,0,771,2024,24
23762,62160,Wests Tigers,North Queensland Cowboys,17,IC,False,0,0,0,,0,0,0,0,0,0,771,2024,24
20470,62160,North Queensland Cowboys,Wests Tigers,15,IC,False,0,0,0,,0,0,0,0,0,0,771,2024,24
35602,62160,Wests Tigers,North Queensland Cowboys,22,IC,False,0,0,0,,0,0,0,0,0,0,771,2024,24
35431,62160,North Queensland Cowboys,Wests Tigers,16,IC,False,0,0,0,,0,0,0,0,0,0,771,2024,24
22069,62161,New Zealand Warriors,Parramatta Eels,1,FB,False,1,0,0,,0,0,0,0,0,4,772,2024,24
20585,62161,Parramatta Eels,New Zealand Warriors,1,FB,True,1,0,5,5.0,0,0,0,0,0,14,772,2024,24
20794,62161,New Zealand Warriors,Parramatta Eels,2,WG,False,1,0,0,,0,0,0,0,0,4,772,2024,24
35490,62161,Parramatta Eels,New Zealand Warriors,2,WG,False,1,0,0,,0,0,0,1,0,4,772,2024,24
37236,62161,New Zealand Warriors,Parramatta Eels,3,CE,False,0,0,0,,0,0,0,0,0,0,772,2024,24
31339,62161,Parramatta Eels,New Zealand Warriors,3,CE,False,0,0,0,,0,0,0,0,0,0,772,2024,24
31367,62161,New Zealand Warriors,Parramatta Eels,4,CE,False,0,0,0,,0,0,0,0,0,0,772,2024,24
47245,62161,Parramatta Eels,New Zealand Warriors,4,CE,False,1,0,0,,0,0,0,0,0,4,772,2024,24
19974,62161,New Zealand Warriors,Parramatta Eels,5,WG,False,1,0,0,,0,0,0,0,0,4,772,2024,24
31267,62161,Parramatta Eels,New Zealand Warriors,5,WG,False,0,0,0,,0,0,0,0,0,0,772,2024,24
28262,62161,New Zealand Warriors,Parramatta Eels,6,FE,False,0,0,1,1.0,0,0,0,0,0,2,772,2024,24
28213,62161,Parramatta Eels,New Zealand Warriors,6,FE,False,0,0,0,,0,0,0,0,0,0,772,2024,24
17202,62161,New Zealand Warriors,Parramatta Eels,7,HB,False,0,0,1,4.0,0,0,0,0,0,2,772,2024,24
29916,62161,Parramatta Eels,New Zealand Warriors,7,HB,False,1,0,0,,0,0,0,0,0,4,772,2024,24
22715,62161,New Zealand Warriors,Parramatta Eels,8,PR,False,0,0,0,,0,0,0,0,0,0,772,2024,24
21468,62161,Parramatta Eels,New Zealand Warriors,8,PR,False,0,0,0,,0,0,0,0,0,0,772,2024,24
29977,62161,New Zealand Warriors,Parramatta Eels,14,HK,False,0,0,0,,0,0,0,0,0,0,772,2024,24
35465,62161,Parramatta Eels,New Zealand Warriors,9,HK,False,0,0,0,,0,0,0,0,0,0,772,2024,24
21898,62161,New Zealand Warriors,Parramatta Eels,10,PR,True,0,0,0,,0,0,0,0,0,0,772,2024,24
30741,62161,Parramatta Eels,New Zealand Warriors,10,PR,False,0,0,0,,0,0,0,0,0,0,772,2024,24
23502,62161,New Zealand Warriors,Parramatta Eels,11,2RF,False,1,0,0,,0,0,0,0,0,4,772,2024,24
21710,62161,Parramatta Eels,New Zealand Warriors,11,2RF,False,0,0,0,,0,0,0,0,0,0,772,2024,24
22808,62161,New Zealand Warriors,Parramatta Eels,12,2RF,False,0,0,0,,0,0,0,0,0,0,772,2024,24
20829,62161,Parramatta Eels,New Zealand Warriors,12,2RF,False,0,0,0,,0,0,0,0,0,0,772,2024,24
20217,62161,New Zealand Warriors,Parramatta Eels,13,LK,False,0,0,0,,0,0,0,0,0,0,772,2024,24
22727,62161,Parramatta Eels,New Zealand Warriors,13,LK,False,0,0,0,,0,0,0,0,0,0,772,2024,24
25627,62161,New Zealand Warriors,Parramatta Eels,9,IC,False,0,0,0,,0,0,0,0,0,0,772,2024,24
23901,62161,Parramatta Eels,New Zealand Warriors,14,IC,False,1,0,0,,0,0,0,0,0,4,772,2024,24
30069,62161,New Zealand Warriors,Parramatta Eels,15,IC,False,0,0,0,,0,0,0,0,0,0,772,2024,24
21473,62161,Parramatta Eels,New Zealand Warriors,15,IC,False,0,0,0,,0,0,0,0,0,0,772,2024,24
22623,62161,New Zealand Warriors,Parramatta Eels,16,IC,False,0,0,0,,0,0,0,0,0,0,772,2024,24
34199,62161,Parramatta Eels,New Zealand Warriors,16,IC,False,0,0,0,,0,0,0,0,0,0,772,2024,24
37918,62161,New Zealand Warriors,Parramatta Eels,17,IC,False,0,0,0,,0,0,0,0,0,0,772,2024,24
35467,62161,Parramatta Eels,New Zealand Warriors,17,IC,False,0,0,0,,0,0,0,0,0,0,772,2024,24
29833,62162,Dolphins,Sydney Roosters,1,FB,False,1,0,0,,0,0,0,0,0,4,773,2024,24
19474,62162,Sydney Roosters,Dolphins,1,FB,True,0,0,0,,0,0,0,0,0,0,773,2024,24
23815,62162,Dolphins,Sydney Roosters,2,WG,False,1,0,6,6.0,0,0,0,0,0,16,773,2024,24
20005,62162,Sydney Roosters,Dolphins,2,WG,False,1,0,0,,0,0,0,0,0,4,773,2024,24
29766,62162,Dolphins,Sydney Roosters,3,CE,False,0,0,0,,0,0,0,0,0,0,773,2024,24
30909,62162,Sydney Roosters,Dolphins,3,CE,False,1,0,0,,0,0,0,0,0,4,773,2024,24
28706,62162,Dolphins,Sydney Roosters,4,CE,False,0,0,0,,0,0,0,0,0,0,773,2024,24
22779,62162,Sydney Roosters,Dolphins,4,CE,False,0,0,0,,0,0,0,1,0,0,773,2024,24
37436,62162,Dolphins,Sydney Roosters,5,WG,False,1,0,0,,0,0,0,0,0,4,773,2024,24
28635,62162,Sydney Roosters,Dolphins,5,WG,False,0,0,0,,0,0,0,0,0,0,773,2024,24
26270,62162,Dolphins,Sydney Roosters,17,FE,False,0,0,0,,0,0,0,0,0,0,773,2024,24
20149,62162,Sydney Roosters,Dolphins,6,FE,False,0,0,0,,0,0,0,0,0,0,773,2024,24
34197,62162,Dolphins,Sydney Roosters,7,HB,False,0,0,1,1.0,0,0,0,0,0,2,773,2024,24
30674,62162,Sydney Roosters,Dolphins,7,HB,False,2,0,8,8.0,0,0,0,0,0,24,773,2024,24
14505,62162,Dolphins,Sydney Roosters,8,PR,True,0,0,0,,0,0,0,0,0,0,773,2024,24
28815,62162,Sydney Roosters,Dolphins,8,PR,False,0,0,0,,0,0,0,0,0,0,773,2024,24
35310,62162,Dolphins,Sydney Roosters,9,HK,False,1,0,0,,0,0,0,0,0,4,773,2024,24
23735,62162,Sydney Roosters,Dolphins,9,HK,False,0,0,0,,0,0,0,0,0,0,773,2024,24
33975,62162,Dolphins,Sydney Roosters,18,PR,False,0,0,0,,0,0,0,0,0,0,773,2024,24
23732,62162,Sydney Roosters,Dolphins,10,PR,False,0,0,0,,0,0,0,0,0,0,773,2024,24
21472,62162,Dolphins,Sydney Roosters,11,2RF,False,1,0,0,,0,0,0,0,0,4,773,2024,24
22840,62162,Sydney Roosters,Dolphins,11,2RF,False,0,0,0,,0,0,0,0,0,0,773,2024,24
29905,62162,Dolphins,Sydney Roosters,12,2RF,False,0,0,0,,0,0,0,0,0,0,773,2024,24
23898,62162,Sydney Roosters,Dolphins,12,2RF,False,0,0,0,,0,0,0,0,0,0,773,2024,24
20255,62162,Dolphins,Sydney Roosters,13,LK,False,0,0,0,,0,0,0,0,0,0,773,2024,24
22720,62162,Sydney Roosters,Dolphins,13,LK,False,0,0,0,,0,0,0,0,0,0,773,2024,24
28099,62162,Dolphins,Sydney Roosters,14,IC,False,0,0,0,,0,0,0,0,0,0,773,2024,24
26196,62162,Sydney Roosters,Dolphins,14,IC,False,2,0,0,,0,0,0,0,0,8,773,2024,24
19963,62162,Dolphins,Sydney Roosters,15,IC,False,0,0,0,,0,0,0,0,0,0,773,2024,24
31353,62162,Sydney Roosters,Dolphins,15,IC,False,0,0,0,,0,0,0,0,0,0,773,2024,24
26517,62162,Dolphins,Sydney Roosters,16,IC,False,0,0,0,,0,0,0,0,0,0,773,2024,24
22847,62162,Sydney Roosters,Dolphins,16,IC,False,0,0,0,,0,0,0,0,0,0,773,2024,24
29112,62162,Dolphins,Sydney Roosters,19,IC,False,0,0,0,,0,0,0,0,0,0,773,2024,24
33067,62162,Sydney Roosters,Dolphins,17,IC,False,0,0,0,,0,0,0,0,0,0,773,2024,24
37321,62163,Gold Coast Titans,Brisbane Broncos,1,FB,False,2,0,0,,0,0,0,1,0,8,774,2024,24
30858,62163,Brisbane Broncos,Gold Coast Titans,1,FB,False,2,0,0,,0,0,0,0,0,8,774,2024,24
35142,62163,Gold Coast Titans,Brisbane Broncos,2,WG,False,1,0,0,,0,0,0,0,0,4,774,2024,24
20570,62163,Brisbane Broncos,Gold Coast Titans,2,WG,False,0,0,0,,0,0,0,0,0,0,774,2024,24
23406,62163,Gold Coast Titans,Brisbane Broncos,3,CE,False,1,0,0,,0,0,0,0,0,4,774,2024,24
26156,62163,Brisbane Broncos,Gold Coast Titans,3,CE,False,0,0,0,,0,0,0,0,0,0,774,2024,24
23750,62163,Gold Coast Titans,Brisbane Broncos,4,CE,False,1,0,0,,0,0,0,0,0,4,774,2024,24
33757,62163,Brisbane Broncos,Gold Coast Titans,4,CE,False,0,0,0,,0,0,0,0,0,0,774,2024,24
33451,62163,Gold Coast Titans,Brisbane Broncos,5,WG,False,3,0,0,,0,0,0,0,0,12,774,2024,24
28480,62163,Brisbane Broncos,Gold Coast Titans,5,WG,False,0,0,0,,0,0,0,0,0,0,774,2024,24
31082,62163,Gold Coast Titans,Brisbane Broncos,6,FE,False,0,0,5,9.0,0,0,0,0,0,10,774,2024,24
33065,62163,Brisbane Broncos,Gold Coast Titans,6,FE,False,0,0,0,,0,0,0,0,0,0,774,2024,24
13912,62163,Gold Coast Titans,Brisbane Broncos,7,HB,True,0,0,0,,0,0,0,0,0,0,774,2024,24
19417,62163,Brisbane Broncos,Gold Coast Titans,7,HB,True,0,0,3,4.0,0,0,0,0,0,6,774,2024,24
25860,62163,Gold Coast Titans,Brisbane Broncos,8,PR,False,0,0,0,,0,0,0,0,0,0,774,2024,24
23475,62163,Brisbane Broncos,Gold Coast Titans,8,PR,False,0,0,0,,0,0,0,0,0,0,774,2024,24
28452,62163,Gold Coast Titans,Brisbane Broncos,9,HK,False,0,0,0,,0,0,0,0,0,0,774,2024,24
28703,62163,Brisbane Broncos,Gold Coast Titans,9,HK,False,0,0,0,,0,0,0,0,0,0,774,2024,24
29761,62163,Gold Coast Titans,Brisbane Broncos,18,PR,False,0,0,0,,0,0,0,0,0,0,774,2024,24
25859,62163,Brisbane Broncos,Gold Coast Titans,10,PR,False,0,0,0,,0,0,0,0,0,0,774,2024,24
26200,62163,Gold Coast Titans,Brisbane Broncos,11,2RF,False,0,0,0,,0,0,0,0,0,0,774,2024,24
31368,62163,Brisbane Broncos,Gold Coast Titans,11,2RF,False,0,0,0,,0,0,0,0,0,0,774,2024,24
29906,62163,Gold Coast Titans,Brisbane Broncos,12,2RF,False,1,0,0,,0,0,0,0,0,4,774,2024,24
29757,62163,Brisbane Broncos,Gold Coast Titans,12,2RF,False,0,0,0,,0,0,0,0,0,0,774,2024,24
29825,62163,Gold Coast Titans,Brisbane Broncos,13,LK,False,0,0,0,,0,0,0,0,0,0,774,2024,24
28411,62163,Brisbane Broncos,Gold Coast Titans,13,LK,False,0,0,0,,0,0,0,0,0,0,774,2024,24
22763,62163,Gold Coast Titans,Brisbane Broncos,10,IC,False,0,0,0,,0,0,0,0,0,0,774,2024,24
35406,62163,Brisbane Broncos,Gold Coast Titans,14,IC,False,0,0,0,,0,0,0,0,0,0,774,2024,24
20316,62163,Gold Coast Titans,Brisbane Broncos,14,IC,False,0,0,0,,0,0,0,0,0,0,774,2024,24
30910,62163,Brisbane Broncos,Gold Coast Titans,15,IC,False,1,0,0,,0,0,0,0,0,4,774,2024,24
28981,62163,Gold Coast Titans,Brisbane Broncos,15,IC,False,0,0,0,,0,0,0,0,0,0,774,2024,24
31347,62163,Brisbane Broncos,Gold Coast Titans,16,IC,False,0,0,0,,0,0,0,0,0,0,774,2024,24
37920,62163,Gold Coast Titans,Brisbane Broncos,17,IC,False,0,0,0,,0,0,0,0,0,0,774,2024,24
14527,62163,Brisbane Broncos,Gold Coast Titans,17,IC,False,0,0,0,,0,0,0,0,0,0,774,2024,24
35492,62163,Brisbane Broncos,Gold Coast Titans,18,IC,False,0,0,0,,0,0,0,0,0,0,774,2024,24
28264,62164,Melbourne Storm,St George Illawarra Dragons,1,FB,False,0,0,0,,0,0,0,0,0,0,775,2024,24
31265,62164,St George Illawarra Dragons,Melbourne Storm,1,FB,False,1,0,0,,0,0,0,0,0,4,775,2024,24
35233,62164,Melbourne Storm,St George Illawarra Dragons,2,WG,False,0,0,0,,0,0,0,0,0,0,775,2024,24
26152,62164,St George Illawarra Dragons,Melbourne Storm,2,WG,False,0,0,3,3.0,0,0,0,0,0,6,775,2024,24
35232,62164,Melbourne Storm,St George Illawarra Dragons,3,CE,False,0,0,0,,0,0,0,0,0,0,775,2024,24
23400,62164,St George Illawarra Dragons,Melbourne Storm,3,CE,False,0,0,0,,0,0,0,0,0,0,775,2024,24
26266,62164,Melbourne Storm,St George Illawarra Dragons,4,CE,False,0,0,2,3.0,0,0,0,0,0,4,775,2024,24
30070,62164,St George Illawarra Dragons,Melbourne Storm,4,CE,False,0,0,0,,0,0,0,0,0,0,775,2024,24
33447,62164,Melbourne Storm,St George Illawarra Dragons,5,WG,False,1,0,0,,0,0,0,0,0,4,775,2024,24
29973,62164,St George Illawarra Dragons,Melbourne Storm,5,WG,False,0,0,0,,0,0,0,0,0,0,775,2024,24
20831,62164,Melbourne Storm,St George Illawarra Dragons,6,FE,False,0,0,0,,0,0,0,0,0,0,775,2024,24
26529,62164,St George Illawarra Dragons,Melbourne Storm,6,FE,False,0,0,0,,0,0,0,0,0,0,775,2024,24
20275,62164,Melbourne Storm,St George Illawarra Dragons,7,HB,False,0,0,0,,0,0,0,0,0,0,775,2024,24
13914,62164,St George Illawarra Dragons,Melbourne Storm,7,HB,True,0,0,0,,0,0,0,0,0,0,775,2024,24
21509,62164,Melbourne Storm,St George Illawarra Dragons,16,PR,False,0,0,0,,0,0,0,0,0,0,775,2024,24
23473,62164,St George Illawarra Dragons,Melbourne Storm,14,PR,False,0,0,0,,0,0,0,0,0,0,775,2024,24
26157,62164,Melbourne Storm,St George Illawarra Dragons,9,HK,True,2,0,0,,0,0,0,0,0,8,775,2024,24
22806,62164,St George Illawarra Dragons,Melbourne Storm,9,HK,False,0,0,0,,0,0,0,0,0,0,775,2024,24
22716,62164,Melbourne Storm,St George Illawarra Dragons,10,PR,False,0,0,0,,0,0,0,0,0,0,775,2024,24
23761,62164,St George Illawarra Dragons,Melbourne Storm,17,PR,False,0,0,0,,0,0,0,0,0,0,775,2024,24
29962,62164,Melbourne Storm,St George Illawarra Dragons,11,2RF,False,0,0,0,,0,0,0,0,0,0,775,2024,24
22841,62164,St George Illawarra Dragons,Melbourne Storm,11,2RF,False,0,0,0,,0,0,0,0,0,0,775,2024,24
29764,62164,Melbourne Storm,St George Illawarra Dragons,12,2RF,False,0,0,0,,0,0,0,0,0,0,775,2024,24
22771,62164,St George Illawarra Dragons,Melbourne Storm,12,2RF,False,2,0,0,,0,0,0,0,0,8,775,2024,24
30673,62164,Melbourne Storm,St George Illawarra Dragons,13,LK,False,0,0,0,,0,0,0,0,0,0,775,2024,24
20007,62164,St George Illawarra Dragons,Melbourne Storm,13,LK,False,0,0,0,,0,0,0,0,0,0,775,2024,24
31628,62164,Melbourne Storm,St George Illawarra Dragons,14,IC,False,0,0,0,,0,0,0,0,0,0,775,2024,24
20827,62164,St George Illawarra Dragons,Melbourne Storm,8,IC,False,0,0,0,,0,0,0,0,0,0,775,2024,24
35240,62164,Melbourne Storm,St George Illawarra Dragons,15,IC,False,0,0,0,,0,0,0,0,0,0,775,2024,24
17216,62164,St George Illawarra Dragons,Melbourne Storm,10,IC,False,0,0,0,,0,0,0,0,0,0,775,2024,24
31629,62164,Melbourne Storm,St George Illawarra Dragons,17,IC,False,0,0,0,,0,0,0,0,0,0,775,2024,24
21508,62164,St George Illawarra Dragons,Melbourne Storm,15,IC,False,0,0,0,,0,0,0,0,0,0,775,2024,24
20864,62164,Melbourne Storm,St George Illawarra Dragons,22,IC,False,0,0,0,,0,0,0,0,0,0,775,2024,24
37441,62164,St George Illawarra Dragons,Melbourne Storm,16,IC,False,0,0,0,,0,0,0,0,0,0,775,2024,24
28451,62165,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,1,FB,False,0,0,0,,0,0,0,0,0,0,776,2024,24
47247,62165,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,1,FB,False,1,0,0,,0,0,0,0,0,4,776,2024,24
24765,62165,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,2,WG,False,1,0,0,,0,0,0,0,0,4,776,2024,24
36841,62165,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,2,WG,False,0,0,1,2.0,0,0,0,0,0,2,776,2024,24
