home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Savelio Tamale,Canberra Raiders,WG,neds,0.3974,0.5494505494505494,-0.1520505494505494,2.516
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ethan Sanders,Canberra Raiders,HB,tab,0.0692,0.2222222222222222,-0.15302222222222223,14.451
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ethan Sanders,Canberra Raiders,HB,tabtouch,0.0692,0.2222222222222222,-0.15302222222222223,14.451
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ethan Sanders,Canberra Raiders,HB,unibet,0.0692,0.2222222222222222,-0.15302222222222223,14.451
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Joseph Tapine,Canberra Raiders,PR,tabtouch,0.0131,0.16666666666666666,-0.15356666666666666,76.336
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Joseph Tapine,Canberra Raiders,PR,unibet,0.0131,0.16666666666666666,-0.15356666666666666,76.336
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hamish Stewart,St George Illawarra Dragons,2RF,tabtouch,0.0681,0.2222222222222222,-0.15412222222222222,14.684
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hamish Stewart,St George Illawarra Dragons,2RF,unibet,0.0681,0.2222222222222222,-0.15412222222222222,14.684
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Jayden Brailey,Canberra Raiders,LK,sportsbet,0.0122,0.16666666666666666,-0.15446666666666667,81.967
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Jayden Brailey,Canberra Raiders,LK,ladbrokes_au,0.0122,0.16666666666666666,-0.15446666666666667,81.967
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Jayden Brailey,Canberra Raiders,LK,neds,0.0122,0.16666666666666666,-0.15446666666666667,81.967
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Jacob Halangahu,St George Illawarra Dragons,IC,tab,0.0094,0.16666666666666666,-0.15726666666666667,106.383
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Jacob Halangahu,St George Illawarra Dragons,IC,tabtouch,0.0094,0.16666666666666666,-0.15726666666666667,106.383
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Jacob Halangahu,St George Illawarra Dragons,IC,unibet,0.0094,0.16666666666666666,-0.15726666666666667,106.383
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ethan Sanders,Canberra Raiders,HB,betright,0.0692,0.22727272727272727,-0.15807272727272725,14.451
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Lyhkan King-Togia,St George Illawarra Dragons,IC,tab,0.008,0.16666666666666666,-0.15866666666666665,125.0
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Lyhkan King-Togia,St George Illawarra Dragons,IC,tabtouch,0.008,0.16666666666666666,-0.15866666666666665,125.0
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Lyhkan King-Togia,St George Illawarra Dragons,IC,unibet,0.008,0.16666666666666666,-0.15866666666666665,125.0
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Joseph Tapine,Canberra Raiders,PR,sportsbet,0.0131,0.1724137931034483,-0.1593137931034483,76.336
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Joseph Tapine,Canberra Raiders,PR,ladbrokes_au,0.0131,0.1724137931034483,-0.1593137931034483,76.336
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Joseph Tapine,Canberra Raiders,PR,neds,0.0131,0.1724137931034483,-0.1593137931034483,76.336
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Kyle Flanagan,St George Illawarra Dragons,HB,pointsbetau,0.0223,0.18181818181818182,-0.15951818181818184,44.843
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Kaeo Weekes,Canberra Raiders,FB,sportsbet,0.3467,0.5076142131979695,-0.1609142131979695,2.884
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ethan Sanders,Canberra Raiders,HB,betr_au,0.0692,0.23094688221709006,-0.16174688221709005,14.451
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Tyrell Sloan,St George Illawarra Dragons,CE,tab,0.3367,0.5,-0.1633,2.97
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Tyrell Sloan,St George Illawarra Dragons,CE,pointsbetau,0.3367,0.5,-0.1633,2.97
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Tyrell Sloan,St George Illawarra Dragons,CE,tabtouch,0.3367,0.5,-0.1633,2.97
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Tyrell Sloan,St George Illawarra Dragons,CE,unibet,0.3367,0.5,-0.1633,2.97
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Vena Patuki-Case,Canberra Raiders,IC,tab,0.0155,0.18181818181818182,-0.1663181818181818,64.516
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Vena Patuki-Case,Canberra Raiders,IC,tabtouch,0.0155,0.18181818181818182,-0.1663181818181818,64.516
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Vena Patuki-Case,Canberra Raiders,IC,unibet,0.0155,0.18181818181818182,-0.1663181818181818,64.516
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Joseph Tapine,Canberra Raiders,PR,betr_au,0.0131,0.18181818181818182,-0.16871818181818182,76.336
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Joseph Tapine,Canberra Raiders,PR,betright,0.0131,0.18181818181818182,-0.16871818181818182,76.336
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ata Mariota,Canberra Raiders,IC,tab,0.0123,0.18181818181818182,-0.16951818181818182,81.301
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ata Mariota,Canberra Raiders,IC,tabtouch,0.0123,0.18181818181818182,-0.16951818181818182,81.301
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ata Mariota,Canberra Raiders,IC,unibet,0.0123,0.18181818181818182,-0.16951818181818182,81.301
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ata Mariota,Canberra Raiders,IC,sportsbet,0.0123,0.18518518518518517,-0.17288518518518517,81.301
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Ethan Sanders,Canberra Raiders,HB,pointsbetau,0.0692,0.24390243902439027,-0.17470243902439025,14.451
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Kyle Flanagan,St George Illawarra Dragons,HB,betr_au,0.0223,0.2,-0.17770000000000002,44.843
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Kyle Flanagan,St George Illawarra Dragons,HB,betright,0.0223,0.2,-0.17770000000000002,44.843
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Kaeo Weekes,Canberra Raiders,FB,pointsbetau,0.3467,0.5263157894736842,-0.17961578947368417,2.884
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hamish Stewart,St George Illawarra Dragons,2RF,tab,0.0681,0.25,-0.1819,14.684
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Kaeo Weekes,Canberra Raiders,FB,tabtouch,0.3467,0.5291005291005292,-0.18240052910052917,2.884
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Kaeo Weekes,Canberra Raiders,FB,unibet,0.3467,0.5291005291005292,-0.18240052910052917,2.884
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Tyrell Sloan,St George Illawarra Dragons,CE,sportsbet,0.3367,0.5235602094240838,-0.18686020942408377,2.97
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Tyrell Sloan,St George Illawarra Dragons,CE,betright,0.3367,0.5235602094240838,-0.18686020942408377,2.97
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Tyrell Sloan,St George Illawarra Dragons,CE,betr_au,0.3367,0.5263157894736842,-0.18961578947368418,2.97
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Savelio Tamale,Canberra Raiders,WG,pointsbetau,0.3974,0.5882352941176471,-0.1908352941176471,2.516
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Savelio Tamale,Canberra Raiders,WG,tabtouch,0.3974,0.5882352941176471,-0.1908352941176471,2.516
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Savelio Tamale,Canberra Raiders,WG,unibet,0.3974,0.5882352941176471,-0.1908352941176471,2.516
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Savelio Tamale,Canberra Raiders,WG,sportsbet,0.3974,0.591715976331361,-0.194315976331361,2.516
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Kyle Flanagan,St George Illawarra Dragons,HB,ladbrokes_au,0.0223,0.2173913043478261,-0.19509130434782612,44.843
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Kyle Flanagan,St George Illawarra Dragons,HB,neds,0.0223,0.2173913043478261,-0.19509130434782612,44.843
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Kyle Flanagan,St George Illawarra Dragons,HB,sportsbet,0.0223,0.2222222222222222,-0.19992222222222222,44.843
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Kyle Flanagan,St George Illawarra Dragons,HB,tab,0.0223,0.2222222222222222,-0.19992222222222222,44.843
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Kyle Flanagan,St George Illawarra Dragons,HB,tabtouch,0.0223,0.2222222222222222,-0.19992222222222222,44.843
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Kyle Flanagan,St George Illawarra Dragons,HB,unibet,0.0223,0.2222222222222222,-0.19992222222222222,44.843
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Savelio Tamale,Canberra Raiders,WG,betright,0.3974,0.6134969325153374,-0.21609693251533746,2.516
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Savelio Tamale,Canberra Raiders,WG,betr_au,0.3974,0.6211180124223602,-0.22371801242236022,2.516
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Kaeo Weekes,Canberra Raiders,FB,tab,0.3467,0.5714285714285714,-0.2247285714285714,2.884
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Savelio Tamale,Canberra Raiders,WG,tab,0.3974,0.625,-0.22760000000000002,2.516
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Clinton Gutherson,St George Illawarra Dragons,FB,ladbrokes_au,0.0478,0.2777777777777778,-0.22997777777777778,20.921
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Clinton Gutherson,St George Illawarra Dragons,FB,neds,0.0478,0.2777777777777778,-0.22997777777777778,20.921
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Zac Hosking,Canberra Raiders,2RF,tab,0.051,0.2857142857142857,-0.2347142857142857,19.608
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Zac Hosking,Canberra Raiders,2RF,pointsbetau,0.051,0.2857142857142857,-0.2347142857142857,19.608
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Clinton Gutherson,St George Illawarra Dragons,FB,sportsbet,0.0478,0.2898550724637681,-0.24205507246376812,20.921
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Clinton Gutherson,St George Illawarra Dragons,FB,tabtouch,0.0478,0.3076923076923077,-0.2598923076923077,20.921
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Clinton Gutherson,St George Illawarra Dragons,FB,unibet,0.0478,0.3076923076923077,-0.2598923076923077,20.921
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Zac Hosking,Canberra Raiders,2RF,betr_au,0.051,0.3125,-0.2615,19.608
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Zac Hosking,Canberra Raiders,2RF,ladbrokes_au,0.051,0.3125,-0.2615,19.608
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Zac Hosking,Canberra Raiders,2RF,neds,0.051,0.3125,-0.2615,19.608
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Zac Hosking,Canberra Raiders,2RF,tabtouch,0.051,0.3125,-0.2615,19.608
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Zac Hosking,Canberra Raiders,2RF,unibet,0.051,0.3125,-0.2615,19.608
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Zac Hosking,Canberra Raiders,2RF,betright,0.051,0.3225806451612903,-0.2715806451612903,19.608
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Clinton Gutherson,St George Illawarra Dragons,FB,pointsbetau,0.0478,0.3225806451612903,-0.2747806451612903,20.921
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Zac Hosking,Canberra Raiders,2RF,sportsbet,0.051,0.3333333333333333,-0.2823333333333333,19.608
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Clinton Gutherson,St George Illawarra Dragons,FB,betr_au,0.0478,0.3333333333333333,-0.2855333333333333,20.921
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hudson Young,Canberra Raiders,2RF,tab,0.1135,0.4,-0.28650000000000003,8.811
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hudson Young,Canberra Raiders,2RF,ladbrokes_au,0.1135,0.4,-0.28650000000000003,8.811
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hudson Young,Canberra Raiders,2RF,neds,0.1135,0.4,-0.28650000000000003,8.811
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Clinton Gutherson,St George Illawarra Dragons,FB,betright,0.0478,0.3389830508474576,-0.2911830508474576,20.921
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hudson Young,Canberra Raiders,2RF,pointsbetau,0.1135,0.4166666666666667,-0.3031666666666667,8.811
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hudson Young,Canberra Raiders,2RF,tabtouch,0.1135,0.4166666666666667,-0.3031666666666667,8.811
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hudson Young,Canberra Raiders,2RF,unibet,0.1135,0.4166666666666667,-0.3031666666666667,8.811
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hudson Young,Canberra Raiders,2RF,sportsbet,0.1135,0.425531914893617,-0.31203191489361704,8.811
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Clinton Gutherson,St George Illawarra Dragons,FB,tab,0.0478,0.3846153846153846,-0.33681538461538457,20.921
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hudson Young,Canberra Raiders,2RF,betr_au,0.1135,0.45454545454545453,-0.34104545454545454,8.811
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Hudson Young,Canberra Raiders,2RF,betright,0.1135,0.45454545454545453,-0.34104545454545454,8.811
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Xavier Savage,Canberra Raiders,WG,ladbrokes_au,0.2434,0.6060606060606061,-0.36266060606060607,4.108
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Xavier Savage,Canberra Raiders,WG,neds,0.2434,0.6060606060606061,-0.36266060606060607,4.108
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Jayden Brailey,Canberra Raiders,LK,tabtouch,0.0122,0.3846153846153846,-0.3724153846153846,81.967
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Jayden Brailey,Canberra Raiders,LK,unibet,0.0122,0.3846153846153846,-0.3724153846153846,81.967
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Xavier Savage,Canberra Raiders,WG,betr_au,0.2434,0.6211180124223602,-0.3777180124223602,4.108
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Xavier Savage,Canberra Raiders,WG,betright,0.2434,0.625,-0.3816,4.108
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Xavier Savage,Canberra Raiders,WG,tab,0.2434,0.625,-0.3816,4.108
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Xavier Savage,Canberra Raiders,WG,pointsbetau,0.2434,0.625,-0.3816,4.108
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Xavier Savage,Canberra Raiders,WG,tabtouch,0.2434,0.625,-0.3816,4.108
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Xavier Savage,Canberra Raiders,WG,unibet,0.2434,0.625,-0.3816,4.108
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Chevy Stewart,Canberra Raiders,IC,tab,0.0104,0.4,-0.3896,96.154
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Chevy Stewart,Canberra Raiders,IC,tabtouch,0.0104,0.4,-0.3896,96.154
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Chevy Stewart,Canberra Raiders,IC,unibet,0.0104,0.4,-0.3896,96.154
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Xavier Savage,Canberra Raiders,WG,sportsbet,0.2434,0.6493506493506493,-0.40595064935064934,4.108
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Jed Stuart,Canberra Raiders,IC,tab,0.0392,0.5714285714285714,-0.5322285714285714,25.51
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Jed Stuart,Canberra Raiders,IC,tabtouch,0.0392,0.5714285714285714,-0.5322285714285714,25.51
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7136,1.275,0.0709,9.0,14.0,sportsbet,-10.5,Jed Stuart,Canberra Raiders,IC,unibet,0.0392,0.5714285714285714,-0.5322285714285714,25.51
Newcastle Knights,Wests Tigers,ok,0.5957,0.6619,1.679,-0.0662,2.7,14.0,sportsbet,-6.5,Adam Doueihi,Wests Tigers,HB,tab,0.4951,0.25,0.24509999999999998,2.02
Newcastle Knights,Wests Tigers,ok,0.5957,0.6619,1.679,-0.0662,2.7,14.0,sportsbet,-6.5,Adam Doueihi,Wests Tigers,HB,betright,0.4951,0.26666666666666666,0.22843333333333332,2.02
Newcastle Knights,Wests Tigers,ok,0.5957,0.6619,1.679,-0.0662,2.7,14.0,sportsbet,-6.5,Adam Doueihi,Wests Tigers,HB,betr_au,0.4951,0.26666666666666666,0.22843333333333332,2.02
Newcastle Knights,Wests Tigers,ok,0.5957,0.6619,1.679,-0.0662,2.7,14.0,sportsbet,-6.5,Adam Doueihi,Wests Tigers,HB,pointsbetau,0.4951,0.2857142857142857,0.20938571428571429,2.02
Newcastle Knights,Wests Tigers,ok,0.5957,0.6619,1.679,-0.0662,2.7,14.0,sportsbet,-6.5,Adam Doueihi,Wests Tigers,HB,tabtouch,0.4951,0.2857142857142857,0.20938571428571429,2.02
