home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jayden Brailey,Canberra Raiders,IC,pointsbetau,0.0124,0.1111111111111111,-0.09871111111111111,80.645
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Corey Horsburgh,Canberra Raiders,PR,tabtouch,0.0527,0.15384615384615385,-0.10114615384615386,18.975
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Corey Horsburgh,Canberra Raiders,PR,unibet,0.0527,0.15384615384615385,-0.10114615384615386,18.975
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Toby Couchman,St George Illawarra Dragons,PR,tab,0.0095,0.1111111111111111,-0.10161111111111111,105.263
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Toby Couchman,St George Illawarra Dragons,PR,tabtouch,0.0095,0.1111111111111111,-0.10161111111111111,105.263
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Toby Couchman,St George Illawarra Dragons,PR,unibet,0.0095,0.1111111111111111,-0.10161111111111111,105.263
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Josh Kerr,St George Illawarra Dragons,IC,tab,0.0095,0.1111111111111111,-0.10161111111111111,105.263
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Josh Kerr,St George Illawarra Dragons,IC,tabtouch,0.0095,0.1111111111111111,-0.10161111111111111,105.263
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Josh Kerr,St George Illawarra Dragons,IC,unibet,0.0095,0.1111111111111111,-0.10161111111111111,105.263
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Morgan Smithies,Canberra Raiders,IC,ladbrokes_au,0.0091,0.1111111111111111,-0.10201111111111111,109.89
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Morgan Smithies,Canberra Raiders,IC,neds,0.0091,0.1111111111111111,-0.10201111111111111,109.89
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ethan Strange,Canberra Raiders,FE,betright,0.3295,0.4347826086956522,-0.1052826086956522,3.035
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ethan Strange,Canberra Raiders,FE,tab,0.3295,0.4347826086956522,-0.1052826086956522,3.035
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ryan Couchman,St George Illawarra Dragons,LK,tab,0.0101,0.11764705882352941,-0.10754705882352941,99.01
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ryan Couchman,St George Illawarra Dragons,LK,pointsbetau,0.0101,0.11764705882352941,-0.10754705882352941,99.01
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Daniel Atkinson,St George Illawarra Dragons,FE,tabtouch,0.1145,0.2222222222222222,-0.1077222222222222,8.734
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Daniel Atkinson,St George Illawarra Dragons,FE,unibet,0.1145,0.2222222222222222,-0.1077222222222222,8.734
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jayden Brailey,Canberra Raiders,IC,betright,0.0124,0.125,-0.1126,80.645
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Daniel Atkinson,St George Illawarra Dragons,FE,ladbrokes_au,0.1145,0.22727272727272727,-0.11277272727272726,8.734
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Daniel Atkinson,St George Illawarra Dragons,FE,neds,0.1145,0.22727272727272727,-0.11277272727272726,8.734
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Toby Couchman,St George Illawarra Dragons,PR,sportsbet,0.0095,0.125,-0.1155,105.263
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Morgan Smithies,Canberra Raiders,IC,tabtouch,0.0091,0.125,-0.1159,109.89
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Morgan Smithies,Canberra Raiders,IC,unibet,0.0091,0.125,-0.1159,109.89
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Toby Couchman,St George Illawarra Dragons,PR,ladbrokes_au,0.0095,0.12903225806451613,-0.11953225806451613,105.263
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Toby Couchman,St George Illawarra Dragons,PR,neds,0.0095,0.12903225806451613,-0.11953225806451613,105.263
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Joseph Tapine,Canberra Raiders,PR,tab,0.0133,0.13333333333333333,-0.12003333333333333,75.188
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Damien Cook,St George Illawarra Dragons,HK,betright,0.0611,0.18181818181818182,-0.12071818181818182,16.367
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Daniel Atkinson,St George Illawarra Dragons,FE,sportsbet,0.1145,0.23529411764705882,-0.12079411764705882,8.734
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jayden Brailey,Canberra Raiders,IC,tab,0.0124,0.13333333333333333,-0.12093333333333334,80.645
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Morgan Smithies,Canberra Raiders,IC,tab,0.0091,0.13333333333333333,-0.12423333333333333,109.89
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Kaeo Weekes,Canberra Raiders,FB,ladbrokes_au,0.3513,0.47619047619047616,-0.12489047619047616,2.847
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Kaeo Weekes,Canberra Raiders,FB,neds,0.3513,0.47619047619047616,-0.12489047619047616,2.847
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Hamish Stewart,St George Illawarra Dragons,IC,betright,0.0556,0.18181818181818182,-0.12621818181818184,17.986
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Corey Horsburgh,Canberra Raiders,PR,tab,0.0527,0.18181818181818182,-0.12911818181818183,18.975
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Joseph Tapine,Canberra Raiders,PR,pointsbetau,0.0133,0.14285714285714285,-0.12955714285714284,75.188
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ethan Sanders,Canberra Raiders,HB,ladbrokes_au,0.0703,0.2,-0.1297,14.225
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ethan Sanders,Canberra Raiders,HB,neds,0.0703,0.2,-0.1297,14.225
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ryan Couchman,St George Illawarra Dragons,LK,sportsbet,0.0101,0.14285714285714285,-0.13275714285714285,99.01
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ryan Couchman,St George Illawarra Dragons,LK,ladbrokes_au,0.0101,0.14285714285714285,-0.13275714285714285,99.01
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ryan Couchman,St George Illawarra Dragons,LK,neds,0.0101,0.14285714285714285,-0.13275714285714285,99.01
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ryan Couchman,St George Illawarra Dragons,LK,tabtouch,0.0101,0.14285714285714285,-0.13275714285714285,99.01
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ryan Couchman,St George Illawarra Dragons,LK,unibet,0.0101,0.14285714285714285,-0.13275714285714285,99.01
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Daniel Atkinson,St George Illawarra Dragons,FE,tab,0.1145,0.25,-0.1355,8.734
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Hamish Stewart,St George Illawarra Dragons,IC,ladbrokes_au,0.0556,0.1923076923076923,-0.1367076923076923,17.986
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Hamish Stewart,St George Illawarra Dragons,IC,neds,0.0556,0.1923076923076923,-0.1367076923076923,17.986
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ethan Sanders,Canberra Raiders,HB,sportsbet,0.0703,0.20833333333333334,-0.13803333333333334,14.225
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Damien Cook,St George Illawarra Dragons,HK,tab,0.0611,0.2,-0.13890000000000002,16.367
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Damien Cook,St George Illawarra Dragons,HK,pointsbetau,0.0611,0.2,-0.13890000000000002,16.367
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Damien Cook,St George Illawarra Dragons,HK,ladbrokes_au,0.0611,0.2,-0.13890000000000002,16.367
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Damien Cook,St George Illawarra Dragons,HK,neds,0.0611,0.2,-0.13890000000000002,16.367
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Damien Cook,St George Illawarra Dragons,HK,tabtouch,0.0611,0.2,-0.13890000000000002,16.367
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Damien Cook,St George Illawarra Dragons,HK,unibet,0.0611,0.2,-0.13890000000000002,16.367
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ethan Sanders,Canberra Raiders,HB,betright,0.0703,0.21052631578947367,-0.14022631578947367,14.225
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Hamish Stewart,St George Illawarra Dragons,IC,sportsbet,0.0556,0.2,-0.14440000000000003,17.986
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Savelio Tamale,Canberra Raiders,WG,ladbrokes_au,0.4024,0.5494505494505494,-0.1470505494505494,2.485
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Savelio Tamale,Canberra Raiders,WG,neds,0.4024,0.5494505494505494,-0.1470505494505494,2.485
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Damien Cook,St George Illawarra Dragons,HK,sportsbet,0.0611,0.20833333333333334,-0.14723333333333333,16.367
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ata Mariota,Canberra Raiders,IC,ladbrokes_au,0.0125,0.16,-0.1475,80.0
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ata Mariota,Canberra Raiders,IC,neds,0.0125,0.16,-0.1475,80.0
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ethan Sanders,Canberra Raiders,HB,tab,0.0703,0.2222222222222222,-0.1519222222222222,14.225
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ethan Sanders,Canberra Raiders,HB,tabtouch,0.0703,0.2222222222222222,-0.1519222222222222,14.225
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ethan Sanders,Canberra Raiders,HB,unibet,0.0703,0.2222222222222222,-0.1519222222222222,14.225
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Joseph Tapine,Canberra Raiders,PR,betright,0.0133,0.16666666666666666,-0.15336666666666665,75.188
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Joseph Tapine,Canberra Raiders,PR,tabtouch,0.0133,0.16666666666666666,-0.15336666666666665,75.188
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Joseph Tapine,Canberra Raiders,PR,unibet,0.0133,0.16666666666666666,-0.15336666666666665,75.188
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jayden Brailey,Canberra Raiders,IC,sportsbet,0.0124,0.16666666666666666,-0.15426666666666666,80.645
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jayden Brailey,Canberra Raiders,IC,ladbrokes_au,0.0124,0.16666666666666666,-0.15426666666666666,80.645
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jayden Brailey,Canberra Raiders,IC,neds,0.0124,0.16666666666666666,-0.15426666666666666,80.645
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Kaeo Weekes,Canberra Raiders,FB,sportsbet,0.3513,0.5076142131979695,-0.1563142131979695,2.847
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jacob Halangahu,St George Illawarra Dragons,IC,tab,0.0096,0.16666666666666666,-0.15706666666666666,104.167
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jacob Halangahu,St George Illawarra Dragons,IC,tabtouch,0.0096,0.16666666666666666,-0.15706666666666666,104.167
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Jacob Halangahu,St George Illawarra Dragons,IC,unibet,0.0096,0.16666666666666666,-0.15706666666666666,104.167
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Lyhkan King-Togia,St George Illawarra Dragons,IC,tab,0.0081,0.16666666666666666,-0.15856666666666666,123.457
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Lyhkan King-Togia,St George Illawarra Dragons,IC,tabtouch,0.0081,0.16666666666666666,-0.15856666666666666,123.457
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Lyhkan King-Togia,St George Illawarra Dragons,IC,unibet,0.0081,0.16666666666666666,-0.15856666666666666,123.457
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Joseph Tapine,Canberra Raiders,PR,sportsbet,0.0133,0.1724137931034483,-0.15911379310344828,75.188
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Joseph Tapine,Canberra Raiders,PR,ladbrokes_au,0.0133,0.1724137931034483,-0.15911379310344828,75.188
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Joseph Tapine,Canberra Raiders,PR,neds,0.0133,0.1724137931034483,-0.15911379310344828,75.188
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Kyle Flanagan,St George Illawarra Dragons,HB,betright,0.0227,0.18181818181818182,-0.15911818181818183,44.053
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Kyle Flanagan,St George Illawarra Dragons,HB,pointsbetau,0.0227,0.18181818181818182,-0.15911818181818183,44.053
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Vena Patuki-Case,Canberra Raiders,IC,tab,0.0158,0.18181818181818182,-0.16601818181818181,63.291
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Vena Patuki-Case,Canberra Raiders,IC,tabtouch,0.0158,0.18181818181818182,-0.16601818181818181,63.291
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Vena Patuki-Case,Canberra Raiders,IC,unibet,0.0158,0.18181818181818182,-0.16601818181818181,63.291
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Hamish Stewart,St George Illawarra Dragons,IC,tabtouch,0.0556,0.2222222222222222,-0.16662222222222223,17.986
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Hamish Stewart,St George Illawarra Dragons,IC,unibet,0.0556,0.2222222222222222,-0.16662222222222223,17.986
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ata Mariota,Canberra Raiders,IC,tab,0.0125,0.18181818181818182,-0.1693181818181818,80.0
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ata Mariota,Canberra Raiders,IC,tabtouch,0.0125,0.18181818181818182,-0.1693181818181818,80.0
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ata Mariota,Canberra Raiders,IC,unibet,0.0125,0.18181818181818182,-0.1693181818181818,80.0
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ata Mariota,Canberra Raiders,IC,sportsbet,0.0125,0.18518518518518517,-0.17268518518518516,80.0
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Ethan Sanders,Canberra Raiders,HB,pointsbetau,0.0703,0.24390243902439027,-0.17360243902439026,14.225
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Kaeo Weekes,Canberra Raiders,FB,pointsbetau,0.3513,0.5263157894736842,-0.17501578947368418,2.847
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Kaeo Weekes,Canberra Raiders,FB,tabtouch,0.3513,0.5291005291005292,-0.17780052910052918,2.847
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Kaeo Weekes,Canberra Raiders,FB,unibet,0.3513,0.5291005291005292,-0.17780052910052918,2.847
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Savelio Tamale,Canberra Raiders,WG,pointsbetau,0.4024,0.5882352941176471,-0.1858352941176471,2.485
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Savelio Tamale,Canberra Raiders,WG,tabtouch,0.4024,0.5882352941176471,-0.1858352941176471,2.485
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Savelio Tamale,Canberra Raiders,WG,unibet,0.4024,0.5882352941176471,-0.1858352941176471,2.485
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Savelio Tamale,Canberra Raiders,WG,sportsbet,0.4024,0.591715976331361,-0.189315976331361,2.485
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Savelio Tamale,Canberra Raiders,WG,betright,0.4024,0.5952380952380952,-0.19283809523809525,2.485
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Hamish Stewart,St George Illawarra Dragons,IC,tab,0.0556,0.25,-0.19440000000000002,17.986
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Kyle Flanagan,St George Illawarra Dragons,HB,ladbrokes_au,0.0227,0.2173913043478261,-0.1946913043478261,44.053
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Kyle Flanagan,St George Illawarra Dragons,HB,neds,0.0227,0.2173913043478261,-0.1946913043478261,44.053
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Kyle Flanagan,St George Illawarra Dragons,HB,sportsbet,0.0227,0.2222222222222222,-0.1995222222222222,44.053
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Kyle Flanagan,St George Illawarra Dragons,HB,tab,0.0227,0.2222222222222222,-0.1995222222222222,44.053
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Kyle Flanagan,St George Illawarra Dragons,HB,tabtouch,0.0227,0.2222222222222222,-0.1995222222222222,44.053
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Kyle Flanagan,St George Illawarra Dragons,HB,unibet,0.0227,0.2222222222222222,-0.1995222222222222,44.053
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Kaeo Weekes,Canberra Raiders,FB,tab,0.3513,0.5714285714285714,-0.2201285714285714,2.847
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Savelio Tamale,Canberra Raiders,WG,tab,0.4024,0.625,-0.22260000000000002,2.485
Canberra Raiders,St George Illawarra Dragons,ok,0.7845,0.7137,1.275,0.0708,9.0,14.0,sportsbet,-10.5,Tyrell Sloan,St George Illawarra Dragons,IC,ladbrokes_au,0.2605,0.48780487804878053,-0.22730487804878052,3.839
