player_name,team,opponent,round,season,position,mins_played,tries,points,all_runs,all_run_metres,post_contact_metres,kick_return_metres,line_breaks,line_break_assists,try_assists,line_engaged_runs,tackle_breaks,hit_ups,play_the_ball,average_play_the_ball_speed,dummy_half_runs,dummy_half_run_metres,offloads,passes,receipts,passes_to_run_ratio,tackle_efficiency,tackles_made,missed_tackles,intercepts,kicks_defused,kicks,kicking_metres,forced_drop_outs,bomb_kicks,grubbers,errors,handling_errors,penalties,ruck_infringements,inside_10_metres,sin_bins,send_offs,stint_one,stint_two,source_file,last_updated,data_complete,try_minutes
Thomas Jenkins,Penrith Panthers,South Sydney Rabbitohs,18,2026,WG,80:00,3,12,17,169,43,31,2,0,0,0,9,0,0,2.71s,1,0,0,4,21,0.24,80.0,8,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,80:00,-,,,,48;57;70
Izack Tago,Penrith Panthers,South Sydney Rabbitohs,18,2026,IC,08:00,0,0,1,12,5,0,0,0,0,0,0,1,0,2.84s,0,0,0,0,2,,90.0,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,08:00,-,,,,
Paul Alamoti,Penrith Panthers,South Sydney Rabbitohs,18,2026,CE,80:00,0,12,18,171,58,0,0,2,2,0,5,0,0,3.23s,0,0,4,1,16,0.06,80.0,20,3,0,0,0,0,0,0,0,1,1,0,2,1,0,0,80:00,-,,,,
Brian To'o,Penrith Panthers,South Sydney Rabbitohs,18,2026,WG,80:00,0,0,19,201,87,16,0,0,0,0,6,0,0,2.79s,0,0,1,5,27,0.26,90.0,9,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,80:00,-,,,,
Blaize Talagi,Penrith Panthers,South Sydney Rabbitohs,18,2026,FE,80:00,0,0,12,87,37,0,0,2,2,0,2,1,0,3.3s,0,0,1,5,17,0.42,75.86,22,7,0,0,1,12,0,0,0,1,0,0,0,0,0,0,80:00,-,,,,
Jack Cogger,Penrith Panthers,South Sydney Rabbitohs,18,2026,HB,75:00,0,0,6,38,3,0,0,0,1,0,0,0,0,3.22s,0,0,0,44,63,7.33,84.62,22,2,0,1,16,388,0,6,0,1,1,1,0,0,1,0,75:00,-,,,,
Moses Leota,Penrith Panthers,South Sydney Rabbitohs,18,2026,PR,47:00,0,0,15,138,53,33,0,0,0,0,1,11,0,2.57s,0,0,0,3,17,0.2,95.45,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26:26,21:20,,,,
Freddy Lussick,Penrith Panthers,South Sydney Rabbitohs,18,2026,HK,56:00,0,0,4,19,6,0,0,0,0,0,0,0,0,3.93s,4,19,1,86,91,21.5,100.0,28,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,55:44,-,,,,
Liam Henry,Penrith Panthers,South Sydney Rabbitohs,18,2026,PR,59:00,1,4,17,180,47,24,2,0,0,0,3,14,0,3.66s,0,0,0,3,20,0.18,100.0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30:38,27:52,,,,12
Scott Sorensen,Penrith Panthers,South Sydney Rabbitohs,18,2026,2RF,72:00,0,0,15,133,63,0,0,0,0,0,1,15,0,3.46s,0,0,1,3,18,0.2,92.31,36,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,71:30,-,,,,
Lindsay Smith,Penrith Panthers,South Sydney Rabbitohs,18,2026,LK,80:00,0,0,24,182,55,0,0,1,1,0,3,21,0,3.12s,0,0,2,22,43,0.92,92.86,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,,,,
Billy Scott,Penrith Panthers,South Sydney Rabbitohs,18,2026,IC,24:00,0,0,1,13,7,0,0,0,0,0,0,0,0,3s,1,13,0,45,45,45.0,91.67,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24:00,-,,,,
Kalani Leuluai-Going,Penrith Panthers,South Sydney Rabbitohs,18,2026,IC,30:00,0,0,7,60,25,0,0,0,0,0,3,7,0,2.95s,0,0,0,4,11,0.57,83.33,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25:05,05:00,,,,
Billy Phillips,Penrith Panthers,South Sydney Rabbitohs,18,2026,2RF,75:00,1,4,15,133,53,0,1,0,0,0,4,15,0,3.15s,0,0,2,2,17,0.13,93.02,40,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75:00,-,,,,67
Luron Patea,Penrith Panthers,South Sydney Rabbitohs,18,2026,IC,29:00,0,0,7,58,18,23,0,0,0,0,2,5,0,3.07s,0,0,1,0,7,,90.0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25:42,02:57,,,,
Jack Cole,Penrith Panthers,South Sydney Rabbitohs,18,2026,CE,80:00,0,0,11,120,37,0,0,0,0,0,1,0,0,3.38s,0,0,1,34,54,3.09,84.62,22,3,0,0,9,190,1,3,2,1,0,0,0,0,0,0,80:00,-,,,,
Sione Fonua,Penrith Panthers,South Sydney Rabbitohs,18,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Zakauri Clarke,Penrith Panthers,South Sydney Rabbitohs,18,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Jye Gray,South Sydney Rabbitohs,Penrith Panthers,18,2026,FB,80:00,0,0,19,166,37,49,1,1,1,0,2,0,0,3.3s,1,8,2,27,43,1.42,64.29,9,4,0,1,1,7,0,0,1,0,0,0,1,0,0,0,80:00,-,,,,
Dayne Jennings,South Sydney Rabbitohs,Penrith Panthers,18,2026,WG,80:00,1,4,13,118,53,58,2,0,0,0,9,1,0,3.21s,0,0,0,3,20,0.23,83.33,5,1,0,5,0,0,0,0,0,2,3,0,0,0,0,0,80:00,-,,,,39
Latrell Siegwalt,South Sydney Rabbitohs,Penrith Panthers,18,2026,CE,80:00,1,6,20,143,45,0,1,1,1,0,3,0,0,3.89s,1,3,0,6,24,0.3,64.0,16,6,0,1,0,0,0,0,0,1,1,1,0,0,0,0,80:00,-,,,,76
Jack Wighton,South Sydney Rabbitohs,Penrith Panthers,18,2026,CE,80:00,0,0,18,164,60,0,0,0,0,0,3,0,0,3.27s,0,0,0,1,18,0.06,62.5,10,6,0,1,1,1,0,0,1,1,0,1,1,0,0,0,80:00,-,,,,
Edward Kosi,South Sydney Rabbitohs,Penrith Panthers,18,2026,WG,80:00,1,4,18,131,46,22,1,0,0,0,2,0,0,4.01s,0,0,0,2,20,0.11,62.5,5,1,0,2,1,3,0,0,1,1,0,0,0,0,0,0,80:00,-,,,,24
Cody Walker,South Sydney Rabbitohs,Penrith Panthers,18,2026,FE,70:00,0,0,7,64,21,0,0,1,1,0,5,0,0,3.63s,0,0,1,40,50,5.71,86.67,13,2,0,0,1,28,0,1,0,3,1,1,0,0,1,0,70:00,-,,,,
Ashton Ward,South Sydney Rabbitohs,Penrith Panthers,18,2026,HB,80:00,0,0,9,59,5,0,0,0,0,0,0,0,0,3.76s,0,0,0,57,74,6.33,72.41,21,6,0,0,14,519,0,4,0,1,0,0,0,0,0,0,80:00,-,,,,
Tevita Tatola,South Sydney Rabbitohs,Penrith Panthers,18,2026,PR,45:00,0,0,9,85,33,22,0,0,0,0,0,7,0,3.08s,0,0,0,0,10,,92.11,35,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,19:44,25:21,,,,
Brandon Smith,South Sydney Rabbitohs,Penrith Panthers,18,2026,HK,45:00,0,0,4,48,22,0,0,0,0,0,1,0,0,3.17s,4,48,0,41,45,10.25,87.1,27,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20:19,25:20,,,,
Keaon Koloamatangi,South Sydney Rabbitohs,Penrith Panthers,18,2026,PR,80:00,0,0,17,194,87,14,0,0,0,0,3,16,0,2.77s,0,0,1,11,28,0.65,96.15,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,,,,
David Fifita,South Sydney Rabbitohs,Penrith Panthers,18,2026,2RF,55:00,0,0,13,98,32,0,0,0,0,0,1,13,0,3.27s,0,0,1,0,13,,84.62,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54:40,-,,,,
Tallis Duncan,South Sydney Rabbitohs,Penrith Panthers,18,2026,2RF,80:00,0,0,14,130,54,0,0,0,0,0,2,14,0,3.29s,0,0,1,0,17,,88.89,40,4,0,0,1,5,0,0,0,2,1,0,0,0,0,0,80:00,-,,,,
Lachlan Hubner,South Sydney Rabbitohs,Penrith Panthers,18,2026,LK,23:00,0,0,5,49,18,0,0,0,0,0,0,5,0,3.12s,0,0,0,6,11,1.2,88.89,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23:10,-,,,,
Jamie Humphreys,South Sydney Rabbitohs,Penrith Panthers,18,2026,IC,60:00,0,0,3,22,10,0,0,0,0,0,0,3,0,3.81s,0,0,0,63,67,21.0,98.0,49,0,0,0,1,22,0,1,0,0,0,0,1,0,0,0,60:00,-,,,,
Euan Aitken,South Sydney Rabbitohs,Penrith Panthers,18,2026,IC,60:00,0,0,12,112,49,0,0,0,0,0,0,12,0,3.16s,0,0,0,3,15,0.25,97.62,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60:00,-,,,,
Liam Le Blanc,South Sydney Rabbitohs,Penrith Panthers,18,2026,IC,32:00,0,0,3,26,9,0,0,0,0,0,1,2,0,3.44s,0,0,0,5,8,1.67,78.26,18,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,31:29,-,,,,
John Radel,South Sydney Rabbitohs,Penrith Panthers,18,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Matthew Dufty,South Sydney Rabbitohs,Penrith Panthers,18,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Jayden Sullivan,South Sydney Rabbitohs,Penrith Panthers,18,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Clinton Gutherson,St George Illawarra Dragons,Wests Tigers,18,2026,FB,70:00,0,0,13,93,34,25,0,0,0,0,1,0,0,4.12s,1,11,1,20,36,1.54,71.43,5,2,1,3,0,0,0,0,0,3,3,1,0,0,1,0,70:00,-,,,,
Setu Tu,St George Illawarra Dragons,Wests Tigers,18,2026,WG,80:00,0,0,21,163,62,0,0,0,0,0,6,2,0,3.82s,1,2,2,7,27,0.33,66.67,4,2,0,2,0,0,0,0,0,2,2,1,0,0,0,0,80:00,-,,,,
Mathew Feagai,St George Illawarra Dragons,Wests Tigers,18,2026,CE,80:00,1,4,12,121,42,0,1,0,0,0,6,0,0,3.55s,0,0,1,9,16,0.75,75.0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,,,,76
Valentine Holmes,St George Illawarra Dragons,Wests Tigers,18,2026,CE,80:00,2,16,18,219,60,26,3,0,0,0,7,0,0,3.29s,2,21,0,4,22,0.22,100.0,12,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,80:00,-,,,,68;71
Tyrell Sloan,St George Illawarra Dragons,Wests Tigers,18,2026,WG,32:00,1,4,6,55,9,4,1,0,0,0,0,0,0,3.89s,0,0,1,1,8,0.17,100.0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,31:44,-,,,,19
Daniel Atkinson,St George Illawarra Dragons,Wests Tigers,18,2026,FE,80:00,0,0,8,73,16,0,0,0,1,0,0,0,0,3.14s,1,7,1,22,44,2.75,82.61,19,2,0,0,16,401,2,8,2,0,0,0,0,0,0,0,80:00,-,,,,
Kyle Flanagan,St George Illawarra Dragons,Wests Tigers,18,2026,HB,80:00,0,0,8,73,26,0,0,0,0,0,0,0,0,4.29s,1,7,0,32,39,4.0,93.33,14,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,80:00,-,,,,
Loko Jnr Pasifiki Tonga,St George Illawarra Dragons,Wests Tigers,18,2026,PR,56:00,0,0,16,161,70,19,0,0,0,0,1,14,0,3.09s,0,0,0,0,17,,97.44,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31:50,23:44,,,,
Damien Cook,St George Illawarra Dragons,Wests Tigers,18,2026,HK,80:00,0,0,6,65,17,0,0,1,1,0,0,1,0,4.33s,4,37,0,44,51,7.33,100.0,31,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,,,,
Toby Couchman,St George Illawarra Dragons,Wests Tigers,18,2026,PR,64:00,0,0,14,130,48,0,0,0,0,0,1,13,0,3.55s,1,14,1,4,18,0.29,100.0,52,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,61:06,03:24,,,,
Dylan Egan,St George Illawarra Dragons,Wests Tigers,18,2026,2RF,80:00,0,0,10,84,38,0,0,0,0,0,1,10,0,3.1s,0,0,0,3,14,0.3,100.0,40,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,80:00,-,,,,
Hamish Stewart,St George Illawarra Dragons,Wests Tigers,18,2026,2RF,80:00,0,0,9,86,35,0,0,1,1,0,1,8,0,2.9s,0,0,0,10,19,1.11,92.86,39,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80:00,-,,,,
Ryan Couchman,St George Illawarra Dragons,Wests Tigers,18,2026,LK,56:00,0,0,15,134,46,14,0,0,0,0,1,13,0,3.5s,0,0,0,6,22,0.4,97.22,35,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,33:38,22:14,,,,
Jacob Liddle,St George Illawarra Dragons,Wests Tigers,18,2026,IC,48:00,0,0,5,59,14,0,0,0,0,0,2,0,0,2.52s,5,59,2,76,80,15.2,94.12,32,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,48:00,-,,,,
Luciano Leilua,St George Illawarra Dragons,Wests Tigers,18,2026,IC,19:00,0,0,9,97,45,0,0,0,0,0,1,8,0,3.97s,0,0,1,1,9,0.11,100.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:00,-,,,,
Josh Kerr,St George Illawarra Dragons,Wests Tigers,18,2026,IC,19:00,0,0,9,80,38,0,0,0,0,0,0,9,0,3.05s,0,0,1,0,9,,94.44,17,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,19:14,-,,,,
Emre Guler,St George Illawarra Dragons,Wests Tigers,18,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Jacob Halangahu,St George Illawarra Dragons,Wests Tigers,18,2026,IC,26:00,0,0,4,35,18,0,0,0,0,0,0,4,0,3.56s,0,0,0,0,4,,96.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25:56,-,,,,
Lyhkan King-Togia,St George Illawarra Dragons,Wests Tigers,18,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Jahream Bula,Wests Tigers,St George Illawarra Dragons,18,2026,FB,80:00,0,0,19,194,69,5,0,0,0,0,1,0,0,3.89s,0,0,1,18,35,0.95,85.71,6,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,80:00,-,,,,
Sunia Turuva,Wests Tigers,St George Illawarra Dragons,18,2026,WG,80:00,0,0,9,104,40,0,0,0,0,0,2,0,0,3.77s,1,13,0,7,16,0.78,100.0,9,0,0,1,3,13,0,0,3,1,1,0,0,0,0,0,80:00,-,,,,
Heamasi Makasini,Wests Tigers,St George Illawarra Dragons,18,2026,CE,66:00,0,0,18,151,55,0,0,0,0,0,4,2,0,4.52s,1,5,1,5,21,0.28,77.78,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:33,49:16,,,,
Starford To'a,Wests Tigers,St George Illawarra Dragons,18,2026,CE,80:00,0,0,13,162,46,55,1,0,0,0,1,0,0,3.57s,0,0,0,5,19,0.38,61.54,8,2,0,1,0,0,0,0,0,3,3,1,0,0,0,0,80:00,-,,,,
Jeral Skelton,Wests Tigers,St George Illawarra Dragons,18,2026,WG,80:00,0,0,19,183,72,15,0,0,0,0,2,0,0,3.59s,0,0,0,2,19,0.11,16.67,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,,,,
Jock Madden,Wests Tigers,St George Illawarra Dragons,18,2026,FE,80:00,0,2,16,121,14,0,0,1,1,0,1,2,0,4.33s,0,0,0,43,53,2.69,88.46,23,3,0,0,7,75,0,4,1,2,2,0,0,0,0,0,80:00,-,,,,
Adam Doueihi,Wests Tigers,St George Illawarra Dragons,18,2026,HB,80:00,2,8,13,112,27,0,1,1,0,0,4,1,0,3.76s,0,0,0,30,51,2.31,92.31,12,1,0,0,14,393,0,7,1,1,1,1,0,0,0,0,80:00,-,,,,8;47
Terrell May,Wests Tigers,St George Illawarra Dragons,18,2026,PR,67:00,0,0,19,176,69,12,0,0,0,0,1,17,0,3.33s,0,0,0,10,29,0.53,97.3,36,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,30:51,36:14,,,,
Apisai Koroisau,Wests Tigers,St George Illawarra Dragons,18,2026,HK,59:00,0,0,4,63,32,0,0,0,0,0,1,1,0,3.71s,3,54,0,108,115,27.0,86.84,33,3,0,0,2,19,1,1,1,0,0,0,0,0,0,0,58:46,-,,,,
Fonua Pole,Wests Tigers,St George Illawarra Dragons,18,2026,IC,44:00,0,0,10,99,42,23,0,0,0,0,0,8,0,3.55s,0,0,0,0,10,,96.3,26,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31:22,12:24,,,,
Tony Sukkar,Wests Tigers,St George Illawarra Dragons,18,2026,2RF,80:00,0,0,7,52,21,0,0,0,0,0,0,7,0,3.72s,0,0,0,1,8,0.14,83.78,31,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80:00,-,,,,
Sione Fainu,Wests Tigers,St George Illawarra Dragons,18,2026,2RF,65:00,0,0,8,77,38,0,0,0,0,0,0,8,0,3.29s,0,0,0,1,9,0.13,94.44,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43:46,21:21,,,,
Alex Twal,Wests Tigers,St George Illawarra Dragons,18,2026,LK,74:00,0,0,15,141,44,0,0,0,0,0,0,13,0,3.96s,0,0,0,9,22,0.6,96.36,53,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,58:39,15:20,,,,
Josese Lanyon,Wests Tigers,St George Illawarra Dragons,18,2026,IC,21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,27,27,,93.75,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21:00,-,,,,
Bunty Afoa,Wests Tigers,St George Illawarra Dragons,18,2026,PR,36:00,0,0,9,87,36,0,0,0,0,0,1,9,0,3.16s,0,0,0,1,10,0.11,86.36,19,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,21:10,15:04,,,,
Alex Seyfarth,Wests Tigers,St George Illawarra Dragons,18,2026,IC,34:00,0,0,8,68,30,0,0,0,0,0,0,7,0,3.11s,0,0,1,4,11,0.5,86.36,19,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33:49,-,,,,
Latu Fainu,Wests Tigers,St George Illawarra Dragons,18,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Faaletino Tavana,Wests Tigers,St George Illawarra Dragons,18,2026,IC,14:00,0,0,3,13,4,0,0,0,0,0,0,0,0,4s,0,0,0,1,4,0.33,,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,14:11,-,,,,
Charlie Murray,Wests Tigers,St George Illawarra Dragons,18,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Isaiah Iongi,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,FB,80:00,1,4,25,231,47,102,1,0,0,0,5,0,0,3.94s,0,0,1,7,32,0.28,88.89,8,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,,,,52
Brian Kelly,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,WG,80:00,0,0,15,165,39,0,0,2,0,0,5,0,0,3.4s,1,8,3,9,25,0.6,16.67,1,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,80:00,-,,,,
Jordan Samrani,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,CE,80:00,0,0,18,141,48,0,1,0,0,0,6,0,0,4.04s,0,0,4,3,21,0.17,80.0,12,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,,,,
Sean Russell,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,CE,80:00,0,0,10,63,21,0,0,0,0,0,2,1,0,3.97s,0,0,0,6,14,0.6,69.23,9,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,,,,
Josh Addo-Carr,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,WG,80:00,0,0,13,142,35,52,1,0,0,0,7,0,0,3.86s,1,0,0,3,18,0.23,85.71,6,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,,,,
Ronald Volkman,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,FE,80:00,1,4,14,130,29,0,1,1,0,0,6,0,0,3.26s,2,10,1,35,55,2.5,88.24,30,2,0,0,7,88,1,2,1,1,0,0,0,0,0,0,80:00,-,,,,25
Jonah Pezet,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,HB,80:00,1,9,5,28,1,0,0,0,0,0,1,0,0,2s,0,0,0,45,64,9.0,70.59,12,3,0,1,15,460,0,7,1,1,1,0,0,0,0,0,80:00,-,,,,70
Tallyn Da Silva,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,HK,80:00,0,2,8,55,5,0,0,0,0,0,1,1,0,2.55s,7,55,0,129,133,16.13,88.1,37,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,80:00,-,,,,
Jack Williams,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,PR,63:00,0,0,18,144,57,11,0,0,0,0,3,17,0,3.33s,0,0,1,1,19,0.06,85.19,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34:28,29:05,,,,
Kelma Tuilagi,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,2RF,55:00,1,4,12,126,37,0,0,0,0,0,2,11,0,4.04s,0,0,0,2,15,0.17,85.0,17,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,08:24,46:09,,,,42
Kitione Kautoga,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,2RF,80:00,0,0,15,108,45,0,1,1,1,0,2,14,0,3.52s,1,13,1,6,21,0.4,97.37,37,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,80:00,-,,,,
Jack De Belin,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,LK,45:00,0,0,3,20,6,0,0,0,0,0,0,3,0,3.58s,0,0,0,9,12,3.0,90.63,29,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23:38,21:30,,,,
Dylan Walker,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,IC,41:00,0,0,5,47,18,0,1,1,2,0,1,5,0,3.48s,0,0,1,23,28,4.6,77.78,14,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,09:18,21:09,,,,
Sam Tuivaiti,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,PR,48:00,0,0,11,78,31,7,0,0,0,0,3,10,0,3s,0,0,0,1,12,0.09,91.89,34,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22:43,05:34,,,,
Teancum Brown,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,IC,22:00,0,0,8,71,26,15,0,0,0,0,0,7,0,2.98s,0,0,0,0,8,,100.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:45,06:05,,,,
Harrison Edwards,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,IC,19:00,0,0,7,59,22,0,0,0,0,0,0,7,0,3.66s,0,0,1,1,8,0.14,100.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19:00,-,,,,
Joash Papalii,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Charlie Guymer,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,,,,
Toni Mataele,Parramatta Eels,Manly-Warringah Sea Eagles,18,2026,IC,27:00,0,0,9,59,28,13,0,0,0,0,1,8,0,3.58s,0,0,0,0,9,,93.33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26:46,-,,,,
Tom Trbojevic,Manly-Warringah Sea Eagles,Parramatta Eels,18,2026,FB,80:00,0,0,25,188,48,39,0,2,0,0,4,1,0,4.03s,0,0,4,8,32,0.32,50.0,3,2,0,6,0,0,0,0,0,2,2,0,0,0,0,0,80:00,-,,,,
Jason Saab,Manly-Warringah Sea Eagles,Parramatta Eels,18,2026,WG,80:00,0,0,11,80,28,0,0,0,0,0,1,0,0,3.41s,0,0,0,2,14,0.18,83.33,10,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,,,,
Clayton Faulalo,Manly-Warringah Sea Eagles,Parramatta Eels,18,2026,CE,44:00,0,0,5,26,16,0,0,1,1,0,1,0,0,3.74s,0,0,0,2,8,0.4,53.33,8,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,03:47,40:19,,,,
Reuben Garrick,Manly-Warringah Sea Eagles,Parramatta Eels,18,2026,CE,66:00,0,0,9,73,23,0,0,0,0,0,1,2,0,3.89s,0,0,0,3,14,0.33,86.67,13,2,0,0,1,5,0,0,0,1,1,1,0,0,0,0,61:23,04:43,,,,
Lehi Hopoate,Manly-Warringah Sea Eagles,Parramatta Eels,18,2026,WG,80:00,1,4,21,261,64,36,2,1,0,0,2,0,0,3.43s,1,11,1,7,28,0.33,61.11,11,5,0,0,1,4,0,0,0,1,1,0,0,0,0,0,80:00,-,,,,35
Joey Walsh,Manly-Warringah Sea Eagles,Parramatta Eels,18,2026,FE,80:00,1,4,17,109,14,2,0,0,0,0,4,0,0,4.57s,0,0,1,39,50,2.29,82.76,24,3,1,1,2,33,1,0,1,2,2,0,1,0,0,0,80:00,-,,,,44
Jamal Fogarty,Manly-Warringah Sea Eagles,Parramatta Eels,18,2026,HB,80:00,0,6,7,40,5,0,0,1,1,0,0,0,0,3.6s,0,0,1,38,58,5.43,77.42,24,5,0,0,16,597,0,4,0,1,0,0,1,0,0,0,80:00,-,,,,
Taniela Paseka,Manly-Warringah Sea Eagles,Parramatta Eels,18,2026,PR,54:00,0,0,12,115,52,34,0,0,0,0,2,10,0,3.27s,0,0,1,1,14,0.08,93.94,31,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,26:50,26:44,,,,
Jake Simpkin,Manly-Warringah Sea Eagles,Parramatta Eels,18,2026,HK,80:00,0,0,3,41,23,0,0,0,0,0,2,1,0,3.75s,2,19,0,106,109,35.33,87.5,49,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80:00,-,,,,
